,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1529,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1530,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",hot pink
1531,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grayish purple
1532,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",blue
1533,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",red
1534,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1535,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Medium gray
1536,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Rosy red
1537,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",medium brown
1538,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
1539,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
1540,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",pale orange
1541,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1542,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1543,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",ocean blue
1544,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",violet grey
1545,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'blue', '</s>']",forest teal green
1546,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'pink', '</s>']",mauve
1547,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'yelow', '</s>']",vomit yellow
1548,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",brighter blue
1549,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1550,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', 'with', 'a', 'white', 'tint', '</s>']",purple grey
1551,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'tan', '</s>']",sandy brown
1552,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey or This is the result of black and white mixed together.
1553,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",This color is grey with a greenish tint
1554,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'not', 'bright', '</s>']",Green ; The color of fresh grass
1555,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue the color of the sea
1556,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'pink', '</s>']",This is a brighter shade of purple
1557,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",This is a lesser shade of purple.
1558,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'not', 'the', 'bright', 'gren', 'not', 'the', 'yelow', 'gren', '</s>']",darker green
1559,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey green
1560,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', 'gren', '</s>']",muddy green
1561,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'pink', '</s>']",bright magenta
1562,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1563,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1564,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1565,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark purple
1566,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",mustard
1567,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",magenta
1568,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",dull blue
1569,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'gren', 'or', 'the', 'gren', 'one', '</s>']",dull green
1570,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",medium blue
1571,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'purple', '</s>']",blueish purple
1572,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dull green
1573,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1574,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dull purple
1575,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'blue', '</s>']",light aqua
1576,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",plum
1577,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",medium plum
1578,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'midle', 'shade', 'of', 'the', 'pinks', '</s>']",light reddish pink
1579,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",light orange
1580,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light plum
1581,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'grey', '</s>']",light blue
1582,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",aqua
1583,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1584,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light plum
1585,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light lime
1586,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'blue', '</s>']",seafoam blue/green
1587,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",mustard
1588,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light gray
1589,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brown', 'one', '</s>']",light brown
1590,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",dull blue
1591,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1592,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",light blue
1593,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",bright blue
1594,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",blue violet
1595,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'purple', '</s>']",medium purple
1596,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dull green
1597,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",light brown
1598,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grenish', 'gray', '</s>']",dull green
1599,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",tan
1600,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",reddish pink
1601,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light green
1602,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",bland pink
1603,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",aqua
1604,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'most', 'grey', '</s>']",medium slate
1605,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light green
1606,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light grey
1607,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brown
1608,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark purple
1609,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark Blue
1610,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brownish Color
1611,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark Blue
1612,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark Purple
1613,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
1614,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Medium green
1615,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Gray
1616,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
1617,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Lime Green
1618,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",bluish purple
1619,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', 'gren', '</s>']",olive green
1620,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",olive green
1621,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",mustard
1622,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'lighter', 'blue', '</s>']",bright blue
1623,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'red', 'one', '</s>']",mauve
1624,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
1625,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Lemon yellow
1626,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Greenish gray
1627,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",Turquoise
1628,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Winter blue
1629,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'tan', '</s>']",Tan
1630,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Spring green
1631,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1632,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray purple
1633,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1634,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
1635,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1636,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'red', '</s>']",grayish pink
1637,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
1638,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
1639,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1640,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1641,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",magenta
1642,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dusty rose
1643,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",magenta
1644,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
1645,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1646,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
1647,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1648,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dark pink
1649,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'orange', '</s>']",dark yellow
1650,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dark gray
1651,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1652,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1653,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark pink
1654,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1655,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",steel blue
1656,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1657,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",gray
1658,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1659,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'not', 'the', 'bright', 'one', '</s>']",mint green
1660,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dark pink
1661,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brown gray
1662,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'gren', '</s>']",dark green
1663,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'it', 'is', 'the', 'darker', 'one', '</s>']",blue gray
1664,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'brown', '</s>']",red brown
1665,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dark pink
1666,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",brightest green
1667,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'blue', '</s>']",green grayish
1668,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",yellow gray
1669,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'pink', '</s>']",brightest pink
1670,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dark mauve purplish color
1671,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'gren', '</s>']",darker green that's more green than brown
1672,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1673,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'pink', '</s>']",brighter pink
1674,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1675,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1676,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1677,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'dul', 'purple', '</s>']",less vibrant mauve brownish
1678,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey slate
1679,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'gren', '</s>']",Medium dark green
1680,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Grayish purple
1681,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Bright green
1682,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Orange
1683,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Light blueish purple
1684,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'color', 'of', 'the', 'two', '</s>']",Medium dark brown
1685,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Mustard yellow
1686,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark blue
1687,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brownish orange
1688,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'of', 'the', 'two', '</s>']",Medium pink
1689,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",purple
1690,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'darker', 'purple', '</s>']",light purple
1691,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
1692,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'a', 'brown', '</s>']",dirty yellow
1693,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
1694,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'more', 'red', 'one', '</s>']",faded red
1695,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",blood orange
1696,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",gray
1697,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",dusty blue
1698,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brownish gray
1699,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",muted burnt orange
1700,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",bright fuschia
1701,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",electric blue
1702,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
1703,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",army green
1704,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Gray
1705,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'pink', '</s>']",Dark Pink
1706,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Dark Brown
1707,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Brown
1708,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grenish', 'gray', '</s>']",Dark Green
1709,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1710,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark Blue
1711,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Bright Red
1712,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",purplish gray
1713,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dark muted lime green
1714,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",brick red
1715,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",khaki green
1716,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",avocado green
1717,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'gren', '</s>']",mint green
1718,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'tan', '</s>']",brownish green
1719,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",lavender
1720,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",dusty lilac
1721,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1722,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1723,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
1724,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",tirquoise
1725,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1726,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",gold
1727,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1728,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'gren', '</s>']",olive green
1729,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1730,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
1731,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",gray
1732,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",red pink
1733,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",turquoise green
1734,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",sea green
1735,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",sea green
1736,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark purple
1737,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dark green
1738,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",gray
1739,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'gren', 'not', 'the', 'blue', '</s>']",medium blue
1740,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'gren', '</s>']",right blue
1741,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",greyish green
1742,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",vivid green
1743,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",vivid blue
1744,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dark purple
1745,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Maroon
1746,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'blue', '</s>']",Blue and Grey Mix
1747,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Yellow and brown mix
1748,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Bright Purple
1749,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'of', 'the', 'two', 'grens', '</s>']",Soft light green
1750,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Money Green
1751,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Dark orange red mix
1752,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'least', 'pink', '</s>']",Dark Brown
1753,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'blue', '</s>']",Vivid Blue
1754,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Acidic Green
1755,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1756,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
1757,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1758,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark Blue
1759,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1760,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Indigo
1761,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Maroon
1762,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
1763,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1764,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1765,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'lighter', 'blue', '</s>']",Light blue
1766,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'typical', 'purple', '</s>']",Hot pink
1767,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', '</s>']",Stone grey
1768,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Blue grey
1769,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",burgundy
1770,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'of', 'a', 'mouse', 'color', '</s>']",olive green
1771,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",hot pink
1772,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grenish', 'gray', '</s>']",olive green
1773,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'lighter', 'blue', '</s>']",bright teal
1774,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purplish gray
1775,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brownish gray
1776,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1777,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue gray
1778,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",purple
1779,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark pink
1780,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",gray
1781,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",pale pink
1782,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1783,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1784,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
1785,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lime green
1786,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'gren', '</s>']",mint green
1787,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",gray
1788,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",brownish red
1789,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light gray
1790,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
1791,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1792,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'red', '</s>']",light red
1793,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light grayish green
1794,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1795,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'blue', '</s>']",seafoam green
1796,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",brownish pink
1797,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",raspberry
1798,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1799,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown gray
1800,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', 'gren', '</s>']",grassy green
1801,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1802,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",gray purple
1803,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'purple', 'one', '</s>']",hot pink
1804,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brightest', 'orange', '</s>']",light orange
1805,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grenish', 'gray', '</s>']",gray green
1806,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'purple', '</s>']",light purple
1807,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",gray green
1808,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
